Pos,artist_name,song_title,country
1,¥$ ," CARNIVAL (w/ Kanye West, Ty Dolla $ign)",United States
2,Noah Kahan , Stick Season,United States
3,Benson Boone , Beautiful Things,United States
4,21 Savage , redrum,United States
5,Zach Bryan , I Remember Everything (w/ Kacey Musgraves),United States
6,Beyoncé , TEXAS HOLD 'EM,United States
7,Jack Harlow , Lovin On Me,United States
8,Flo Milli , Never Lose Me,United States
9,Xavi , La Diabla,United States
10,¥$ ," FUK SUMN (w/ Kanye West, Ty Dolla $ign)",United States
11,Mitski , My Love Mine All Mine,United States
12,¥$ ," BURN (w/ Kanye West, Ty Dolla $ign)",United States
13,Noah Kahan , Forever,United States
14,Taylor Swift , Cruel Summer,United States
15,¥$ ," TALKING (w/ Kanye West, Ty Dolla $ign)",United States
16,¥$ ," BACK TO ME (w/ Kanye West, Ty Dolla $ign)",United States
17,Tate McRae , greedy,United States
18,SZA , Snooze,United States
19,Teddy Swims , Lose Control,United States
20,¥$ ," STARS (w/ Kanye West, Ty Dolla $ign)",United States
21,Rich Amiri , ONE CALL,United States
22,Lil Tecca , 500lbs,United States
23,Zach Bryan , Something in the Orange,United States
24,USHER ," Yeah! (w/ Lil Jon, Ludacris)",United States
25,Xavi , La Víctima,United States
26,Morgan Wallen , Last Night,United States
27,¥$ ," DO IT (w/ Kanye West, Ty Dolla $ign)",United States
28,¥$ ," PAID (w/ Kanye West, Ty Dolla $ign)",United States
29,Drake ," Rich Baby Daddy (w/ Sexyy Red, SZA)",United States
30,Travis Scott , FE!N,United States
31,Kanye West , Father Stretch My Hands Pt. 1,United States
32,Travis Scott , I KNOW ?,United States
33,JID ," Surround Sound (w/ 21 Savage, Baby Tate)",United States
34,¥$ ," KEYS TO MY LIFE (w/ Kanye West, Ty Dolla $ign)",United States
35,Olivia Rodrigo , vampire,United States
36,¥$ ," VULTURES (w/ Kanye West, Ty Dolla $ign)",United States
37,The Weeknd ," One Of The Girls (w/ JENNIE, Lily-Rose Depp)",United States
38,Drake , IDGAF (w/ Yeat),United States
39,Kali Uchis , Igual Que Un Ángel (w/ Peso Pluma),United States
40,4batz , act ii: date @ 8,United States
41,Luke Combs , Fast Car,United States
42,Doja Cat , Agora Hills,United States
43,Sabrina Carpenter , Feather,United States
44,¥$ ," PAPERWORK (w/ Kanye West, Ty Dolla $ign)",United States
45,Kanye West , Heartless,United States
46,Morgan Wallen , Thinkin’ Bout Me,United States
47,¥$ ," BEG FORGIVENESS (w/ Kanye West, Ty Dolla $ign)",United States
48,Don Toliver , Bandit,United States
49,J. Cole , No Role Modelz,United States
50,Megan Thee Stallion , HISS,United States
51,The Weeknd ," Popular (w/ Playboi Carti, Madonna)",United States
52,YG Marley , Praise Jah In The Moonlight,United States
53,Billie Eilish ," What Was I Made For? [From The Motion Picture ""Barbie""]",United States
54,SZA , Kill Bill,United States
55,Good Neighbours , Home,United States
56,Drake , First Person Shooter (w/ J. Cole),United States
57,Doja Cat , Paint The Town Red,United States
58,Frank Ocean , Pink + White,United States
59,¥$ ," HOODRAT (w/ Kanye West, Ty Dolla $ign)",United States
60,Ice Spice , Think U The Shit (Fart),United States
61,Ariana Grande ," yes, and?",United States
62,Gunna , fukumean,United States
63,TV Girl , Lovers Rock,United States
64,"Tyler, The Creator ", See You Again (w/ Kali Uchis),United States
65,Miley Cyrus , Flowers,United States
66,Zach Bryan , Heading South,United States
67,USHER , My Boo (w/ Alicia Keys),United States
68,Tate McRae , exes,United States
69,¥$ ," PROBLEMATIC (w/ Kanye West, Ty Dolla $ign)",United States
70,Taylor Swift , Is It Over Now? (Taylor's Version) (From The Vault),United States
71,Calle 24 ," Que Onda (w/ Chino Pacas, Fuerza Regida)",United States
72,Morgan Wallen , You Proof,United States
73,Hotel Ugly , Shut up My Moms Calling,United States
74,Morgan Wallen , Wasted On You,United States
75,Taylor Swift , Lover,United States
76,Kanye West , Flashing Lights (w/ Dwele),United States
77,Toby Keith , Should've Been A Cowboy,United States
78,Beyoncé , 16 CARRIAGES,United States
79,Taylor Swift , Anti-Hero,United States
80,21 Savage ," née-nah (w/ Travis Scott, Metro Boomin)",United States
81,Fuerza Regida , HARLEY QUINN (w/ Marshmello),United States
82,Michael Marcagi , Scared To Start,United States
83,TV Girl , Not Allowed,United States
84,Richy Mitch & The Coal Miners , Evergreen,United States
85,USHER , DJ Got Us Fallin' In Love (w/ Pitbull),United States
86,d4vd , Romantic Homicide,United States
87,Nicki Minaj , FTCU,United States
88,The Weeknd , Stargirl Interlude (w/ Lana Del Rey),United States
89,BigXthaPlug , Mmhmm,United States
90,The Neighbourhood , Sweater Weather,United States
91,Blake Roman ," Poison - Hazbin Hotel Original Soundtrack (w/ Sam Haft, Andrew Underberg)",United States
92,Noah Kahan , Dial Drunk (w/ Post Malone),United States
93,Sophie Ellis,Bextor - Murder On The Dancefloor,United States
94,Andrew Underberg ," Loser, Baby (w/ Sam Haft, Keith David, Blake Roman)",United States
95,Kanye West , Runaway (w/ Pusha T),United States
96,Tyla , Water,United States
97,Zach Bryan , Hey Driver (w/ The War And Treaty),United States
98,Morgan Wallen , Spin You Around (1/24),United States
99,The Weeknd , Die For You,United States
100,Travis Scott , MY EYES,United States
101,Bad Bunny , PERRO NEGRO (w/ Feid),United States
102,Kenya Grace , Strangers,United States
103,Metro Boomin ," Superhero (Heroes & Villains) [with Future & Chris Brown] (w/ Future, Chris Brown)",United States
104,Tory Lanez , The Color Violet,United States
105,Vance Joy , Riptide,United States
106,Peso Pluma , BELLAKEO (w/ Anitta),United States
107,David Kushner , Daylight,United States
108,Arctic Monkeys , I Wanna Be Yours,United States
109,Kacey Musgraves , Deeper Well,United States
110,KAROL G , QLONA (w/ Peso Pluma),United States
111,Lil Wayne ," Love Me (w/ Drake, Future)",United States
112,Chris Stapleton , You Should Probably Leave,United States
113,¥$ ," KING (w/ Kanye West, Ty Dolla $ign)",United States
114,Drake , Jimmy Cooks (w/ 21 Savage),United States
